Order ID,Order Date,Shipment Date,Delivery Date,Product Category,Carrier,Order Status,Customer City,Customer State,Quantity,Unit Price,Shipping Cost,Total Revenue,Shipping Time (Days)
10660,2023-07-26,2023-07-27,2023-08-02,Books,DHL,Delivered,Dallas,TX,4,58.88,16.62,235.52,6
10661,2023-10-19,2023-10-20,2023-10-22,Apparel,UPS,Delivered,Los Angeles,CA,2,179.4,13.49,358.8,2
10662,2023-10-27,2023-10-29,2023-11-01,Groceries,DHL,Delivered,Phoenix,TX,3,82.06,19.72,246.18,3
10663,2023-05-13,2023-05-15,2023-05-18,Apparel,UPS,Delivered,Phoenix,AZ,4,208.33,8.37,833.32,3
10664,2023-12-20,2023-12-22,2023-12-25,Home Goods,DHL,Delivered,Philadelphia,CA,2,43.46,18.05,86.92,3
10665,2023-04-14,2023-04-15,2023-04-18,Books,UPS,Delivered,Phoenix,AZ,2,453.58,15.42,907.16,3
10666,2023-12-11,2023-12-13,2023-12-17,Books,USPS,Delivered,New York,NY,5,75.44,8.7,377.2,4
10667,2023-08-07,2023-08-09,2023-08-12,Groceries,UPS,Delivered,New York,IL,3,272.28,14.02,816.8399999999999,3
10668,2023-01-22,2023-01-23,2023-01-28,Electronics,FedEX,Delivered,Houston,CA,4,209.5,7.69,838.0,5
10669,2023-12-09,2023-12-11,2023-12-14,Groceries,UPS,Pending,Dallas,PA,5,416.96,17.28,2084.7999999999997,3
10670,2023-06-03,2023-06-04,2023-06-07,Electronics,FedEx,Delivered,Los Angeles,CA,1,202.76,17.54,202.76,3
10671,2023-12-18,2023-12-20,2023-12-25,Apparel,UPS,Delivered,Chicago,CA,2,80.68,19.02,161.36,5
10672,2023-05-21,2023-05-22,2023-05-24,Toys,USPS,Shipped,San Antonio,CA,3,213.96,5.41,641.88,2
10673,2023-06-19,2023-06-20,2023-06-25,Home Goods,FedEx,Shipped,Chicago,PA,2,359.33,14.51,718.66,5
10674,2023-06-21,2023-06-23,2023-06-29,Groceries,UPS,Delivered,Philadelphia,NY,2,235.46,19.73,470.92,6
10675,2023-03-18,2023-03-20,2023-03-23,Groceries,DHL,Delivered,San Antonio,AZ,1,13.65,8.09,13.65,3
10676,2023-12-11,2023-12-13,2023-12-17,Apparel,DHL,Canceled,Dallas,NY,3,137.56,7.59,412.68,4
10677,2023-05-27,2023-05-28,2023-05-30,Books,UPS,Pending,San Jose,TX,2,216.21,6.09,432.42,2
10678,2023-09-01,2023-09-03,2023-09-06,Electronics,UPS,Delivered,Dallas,AZ,3,219.64,9.06,658.92,3
10679,2023-08-02,2023-08-04,2023-08-07,Books,UPS,Delivered,Houston,NY,1,298.54,14.24,298.54,3
10680,2023-07-08,2023-07-09,2023-07-15,Books,UPS,Delivered,New York,IL,3,467.41,5.88,1402.23,6
10681,2023-05-12,2023-05-14,2023-05-20,Toys,USPS,Delivered,New York,IL,1,401.87,8.8,401.87,6
10682,2023-11-16,2023-11-17,2023-11-20,Home Goods,DHL,Delivered,San Diego,CA,3,423.74,9.02,1271.22,3
10683,2023-11-15,2023-11-16,2023-11-20,Apparel,UPS,Canceled,San Antonio,CA,2,451.0,9.97,902.0,4
10684,2023-11-12,2023-11-14,2023-11-19,Home Goods,FedEX,Shipped,Chicago,CA,2,101.69,13.99,203.38,5
10685,2023-11-11,2023-11-12,2023-11-17,Home Goods,UPSS,Delivered,Philadelphia,IL,3,357.37,13.53,1072.1100000000001,5
10686,2023-04-18,2023-04-20,2023-04-26,Groceries,UPS,Shipped,Los Angeles,TX,2,383.71,11.61,767.42,6
10687,2023-09-08,2023-09-09,2023-09-13,Toys,DHL,Delivered,Los Angeles,TX,2,18.94,16.31,37.88,4
10688,2023-05-28,2023-05-29,2023-06-01,Electronics,USPS,Delivered,Los Angeles,CA,1,197.98,19.5,197.98,3
10689,2023-05-25,2023-05-27,2023-06-01,Toys,FedEx,Delivered,San Antonio,TX,2,36.04,16.15,72.08,5
10690,2023-07-28,2023-07-29,2023-08-01,Groceries,USPS,Delivered,San Antonio,NY,1,28.23,11.38,28.23,3
10691,2023-08-08,2023-08-10,2023-08-15,Groceries,UPS,Delivered,San Antonio,IL,2,319.99,13.63,639.98,5
10692,2023-11-30,2023-12-01,2023-12-04,Home Goods,UPS,Delivered,Dallas,CA,4,490.32,18.98,1961.28,3
10693,2023-04-18,2023-04-20,2023-04-24,Apparel,USPS,Delivered,San Jose,IL,5,378.98,9.06,1894.9,4
10694,2023-03-11,2023-03-13,2023-03-17,Electronics,FedEx,Delivered,Chicago,CA,1,488.07,9.35,488.07,4
10695,2023-03-11,2023-03-13,2023-03-19,Books,UPS,Delivered,Philadelphia,TX,3,409.73,15.37,1229.19,6
10696,2023-04-21,2023-04-22,2023-04-25,Apparel,DHL,Delivered,Phoenix,PA,5,471.03,8.76,2355.1499999999996,3
10697,2023-11-14,2023-11-16,2023-11-22,Groceries,DHL,Delivered,San Antonio,TX,1,110.65,10.9,110.65,6
10698,2023-12-16,2023-12-18,2023-12-23,Books,DHL,Canceled,Phoenix,PA,3,364.13,19.61,1092.3899999999999,5
10699,2023-03-26,2023-03-27,2023-03-29,Groceries,USPS,Canceled,Los Angeles,CA,4,100.78,19.89,403.12,2
10700,2023-10-11,2023-10-12,2023-10-17,Electronics,USPS,Delivered,New York,TX,3,477.18,17.56,1431.54,5
10701,2023-06-27,2023-06-28,2023-06-30,Home Goods,DHL,Shipped,Chicago,CA,4,232.03,7.07,928.12,2
10702,2023-06-11,2023-06-13,2023-06-16,Groceries,USPS,Delivered,Phoenix,TX,2,404.72,19.96,809.44,3
10703,2023-09-01,2023-09-03,2023-09-05,Apparel,UPS,Delivered,Dallas,IL,3,85.71,15.08,257.13,2
10704,2023-07-29,2023-07-31,2023-08-02,Groceries,USPS,Delivered,San Jose,TX,3,224.36,8.24,673.08,2
10705,2023-02-28,2023-03-02,2023-03-04,Toys,USPS,Delivered,Dallas,AZ,1,302.86,9.34,302.86,2
10706,2023-07-04,2023-07-06,2023-07-08,Books,UPS,Delivered,Chicago,AZ,1,147.23,19.26,147.23,2
10707,2023-06-28,2023-06-29,2023-07-03,Groceries,UPS,Delivered,New York,TX,3,71.65,7.41,214.95000000000002,4
10708,2023-02-12,2023-02-14,2023-02-16,Books,USPS,Delivered,New York,PA,4,372.6,14.85,1490.4,2
10709,2023-09-29,2023-09-30,2023-10-03,Electronics,UPS,Delivered,San Diego,AZ,2,179.18,19.33,358.36,3
10710,2023-04-10,2023-04-12,2023-04-18,Home Goods,UPS,Delivered,San Jose,NY,1,409.43,17.95,409.43,6
10711,2023-03-12,2023-03-13,2023-03-17,Books,DHL,Delivered,Phoenix,AZ,5,382.56,8.46,1912.8,4
10712,2023-04-05,2023-04-06,2023-04-08,Toys,UPS,Delivered,Philadelphia,PA,3,271.93,6.03,815.79,2
10713,2023-10-24,2023-10-26,2023-10-29,Home Goods,UPS,Delivered,San Jose,PA,1,57.67,16.22,57.67,3
10714,2023-01-31,2023-02-02,2023-02-08,Groceries,USPS,Delivered,San Jose,IL,2,241.51,10.83,483.02,6
10715,2023-05-28,2023-05-29,2023-06-01,Groceries,FedEx,Delivered,New York,CA,3,265.57,10.0,796.71,3
10716,2023-07-11,2023-07-12,2023-07-17,Groceries,FedEX,Delivered,San Jose,TX,2,183.86,12.39,367.72,5
10717,2023-11-07,2023-11-08,2023-11-10,Apparel,USPS,Delivered,Phoenix,PA,1,256.96,13.58,256.96,2
10718,2023-03-02,2023-03-04,2023-03-07,Books,FedEx,Canceled,Houston,TX,3,366.94,19.02,1100.82,3
10719,2023-11-07,2023-11-08,2023-11-14,Books,FedEx,Delivered,San Diego,AZ,5,89.64,17.37,448.2,6
10720,2023-08-17,2023-08-19,2023-08-21,Electronics,UPS,Pending,Dallas,CA,3,146.66,5.47,439.98,2
10721,2023-09-02,2023-09-03,2023-09-09,Home Goods,USPS,Delivered,Dallas,TX,5,110.59,11.1,552.95,6
10722,2023-09-10,2023-09-12,2023-09-16,Groceries,USPS,Delivered,Phoenix,TX,3,138.85,14.04,416.54999999999995,4
10723,2023-02-15,2023-02-17,2023-02-22,Books,UPS,Delivered,Dallas,AZ,5,24.79,9.05,123.94999999999999,5
10724,2023-07-10,2023-07-12,2023-07-17,Groceries,USPS,Shipped,San Diego,PA,1,192.86,7.27,192.86,5
10725,2023-08-21,2023-08-23,2023-08-27,Books,UPS,Delivered,San Antonio,CA,3,293.86,13.71,881.58,4
10726,2023-05-14,2023-05-16,2023-05-20,Home Goods,FedEx,Delivered,Dallas,CA,3,234.14,15.68,702.42,4
10727,2023-02-15,2023-02-16,2023-02-20,Home Goods,USPS,Delivered,Dallas,CA,1,187.7,8.56,187.7,4
10728,2023-06-14,2023-06-15,2023-06-18,Home Goods,USPS,Delivered,Dallas,CA,2,214.45,5.89,428.9,3
10729,2023-10-20,2023-10-22,2023-10-26,Toys,DHL,Delivered,San Jose,PA,3,331.39,19.44,994.17,4
10730,2023-10-23,2023-10-24,2023-10-26,Home Goods,FedEx,Delivered,Phoenix,CA,5,438.27,17.04,2191.35,2
10731,2023-05-07,2023-05-08,2023-05-13,Books,UPS,Shipped,Dallas,AZ,2,484.21,11.02,968.42,5
10732,2023-06-13,2023-06-15,2023-06-19,Home Goods,FedEx,Delivered,Chicago,CA,5,376.59,19.66,1882.9499999999998,4
10733,2023-07-18,2023-07-20,2023-07-23,Toys,FedEx,Shipped,San Antonio,IL,3,295.46,8.44,886.3799999999999,3
10734,2023-02-09,2023-02-10,2023-02-12,Apparel,DHL,Canceled,Phoenix,PA,4,395.12,17.89,1580.48,2
10735,2023-07-10,2023-07-11,2023-07-14,Home Goods,USPS,Shipped,Chicago,CA,1,420.07,7.47,420.07,3
10736,2023-12-15,2023-12-17,2023-12-22,Apparel,USPS,delivered,San Antonio,NY,1,291.79,9.17,291.79,5
10737,2023-09-12,2023-09-14,2023-09-17,Electronics,UPS,Canceled,Los Angeles,PA,5,142.35,19.75,711.75,3
10738,2023-09-12,2023-09-13,2023-09-15,Groceries,FedEx,Delivered,San Jose,NY,5,334.0,14.01,1670.0,2
10739,2023-07-03,2023-07-04,2023-07-08,Apparel,FedEx,Delivered,Los Angeles,AZ,4,110.62,7.85,442.48,4
10740,2023-09-25,2023-09-27,2023-10-02,Groceries,FedEx,Shipped,Phoenix,TX,4,267.27,13.66,1069.08,5
10741,2023-09-16,2023-09-17,2023-09-22,Apparel,USPS,Delivered,Dallas,AZ,3,388.18,9.15,1164.54,5
10742,2023-10-07,2023-10-08,2023-10-11,Apparel,USPS,delivered,Phoenix,AZ,3,324.1,11.09,972.3000000000001,3
10743,2023-08-08,2023-08-10,2023-08-15,Electronics,UPSS,Delivered,Los Angeles,IL,1,31.34,18.09,31.34,5
10744,2023-06-10,2023-06-11,2023-06-16,Home Goods,USPS,Delivered,Chicago,TX,4,220.78,6.85,883.12,5
10745,2023-11-22,2023-11-23,2023-11-29,Apparel,UPS,Pending,Los Angeles,CA,3,13.69,9.68,41.07,6
10746,2023-10-14,2023-10-16,2023-10-19,Books,UPS,Delivered,San Jose,CA,3,283.04,13.45,849.1200000000001,3
10747,2023-10-17,2023-10-18,2023-10-23,Home Goods,UPS,Delivered,San Jose,NY,2,131.06,19.74,262.12,5
10748,2023-08-06,2023-08-07,2023-08-12,Books,DHL,Canceled,Houston,NY,3,85.22,12.36,255.66,5
10749,2023-05-14,2023-05-16,2023-05-21,Groceries,FedEx,Delivered,New York,PA,1,399.26,15.31,399.26,5
10750,2023-03-13,2023-03-15,2023-03-20,Toys,DHL,Shipped,Houston,AZ,5,60.45,18.17,302.25,5
10751,2023-08-15,2023-08-16,2023-08-22,Toys,FedEx,Delivered,San Jose,AZ,3,390.74,11.86,1172.22,6
10752,2023-01-18,2023-01-19,2023-01-22,Groceries,DHL,Delivered,Houston,IL,2,49.86,19.83,99.72,3
10753,2023-12-21,2023-12-23,2023-12-29,Books,FedEx,Shipped,Chicago,IL,3,93.38,7.99,280.14,6
10754,2023-05-29,2023-05-30,2023-06-05,Electronics,USPS,Delivered,Chicago,AZ,5,239.59,8.38,1197.95,6
10755,2023-04-18,2023-04-19,2023-04-21,Apparel,UPS,Delivered,New York,IL,5,173.72,16.63,868.6,2
10756,2023-06-29,2023-06-30,2023-07-03,Electronics,UPS,Delivered,Phoenix,IL,1,262.83,17.59,262.83,3
10757,2023-03-11,2023-03-13,2023-03-17,Toys,USPS,Delivered,Philadelphia,NY,2,67.55,19.42,135.1,4
10758,2023-04-14,2023-04-16,2023-04-22,Home Goods,USPS,Delivered,San Jose,TX,2,409.48,10.1,818.96,6
10759,2023-04-22,2023-04-24,2023-04-26,Toys,FedEX,Delivered,San Antonio,IL,3,255.29,19.8,765.87,2
10760,2023-04-15,2023-04-16,2023-04-21,Books,DHL,Delivered,San Jose,IL,1,417.48,10.07,417.48,5
10761,2023-03-07,2023-03-08,2023-03-11,Books,FedEx,Delivered,San Diego,IL,5,260.9,6.45,1304.5,3
10762,2023-10-19,2023-10-20,2023-10-24,Apparel,FedEx,Pending,Chicago,TX,4,493.85,8.82,1975.4,4
10763,2023-02-10,2023-02-12,2023-02-15,Toys,DHL,Delivered,San Antonio,NY,1,424.18,10.38,424.18,3
10764,2023-10-21,2023-10-23,2023-10-28,Groceries,DHL,Delivered,Philadelphia,IL,2,34.99,12.65,69.98,5
10765,2023-10-11,2023-10-13,2023-10-18,Toys,USPS,Pending,Los Angeles,NY,3,51.91,16.29,155.73,5
10766,2023-01-26,2023-01-28,2023-02-02,Books,DHL,Delivered,Philadelphia,TX,2,242.28,19.69,484.56,5
10767,2023-01-18,2023-01-20,2023-01-25,Groceries,DHL,Delivered,Houston,CA,2,130.06,10.39,260.12,5
10768,2023-03-27,2023-03-29,2023-04-04,Groceries,DHL,Delivered,San Diego,PA,2,347.23,18.3,694.46,6
10769,2023-09-10,2023-09-11,2023-09-15,Apparel,DHL,Delivered,Dallas,IL,2,154.22,5.77,308.44,4
10770,2023-03-06,2023-03-07,2023-03-13,Toys,DHL,Delivered,Phoenix,IL,3,318.06,9.53,954.1800000000001,6
10771,2023-09-26,2023-09-28,2023-10-01,Groceries,DHL,Delivered,Los Angeles,CA,1,178.18,16.87,178.18,3
10772,2023-07-31,2023-08-01,2023-08-06,Apparel,USPS,Delivered,San Antonio,PA,1,180.61,9.88,180.61,5
10773,2023-10-25,2023-10-27,2023-10-31,Electronics,UPS,Delivered,Los Angeles,CA,1,127.46,18.52,127.46,4
10774,2023-08-11,2023-08-13,2023-08-15,Books,UPS,Delivered,Philadelphia,IL,3,335.27,16.28,1005.81,2
10775,2023-04-17,2023-04-19,2023-04-21,Electronics,UPS,Delivered,Philadelphia,AZ,5,187.46,11.45,937.3000000000001,2
10776,2023-04-14,2023-04-16,2023-04-19,Home Goods,USPS,Delivered,New York,PA,5,470.89,9.1,2354.45,3
10777,2023-01-22,2023-01-24,2023-01-29,Books,USPS,Shipped,Dallas,CA,4,39.32,9.51,157.28,5
10778,2023-06-24,2023-06-26,2023-06-28,Toys,USPS,Delivered,Phoenix,IL,5,298.61,8.24,1493.0500000000002,2
10779,2023-07-05,2023-07-07,2023-07-09,Home Goods,USPS,Shipped,San Jose,AZ,4,10.39,6.8,41.56,2
10780,2023-06-03,2023-06-04,2023-06-07,Home Goods,FedEx,Shipped,Los Angeles,IL,3,121.78,5.89,365.34000000000003,3
10781,2023-12-25,2023-12-26,2023-12-28,Home Goods,FedEx,Delivered,Houston,NY,3,190.27,15.54,570.8100000000001,2
10782,2023-01-21,2023-01-23,2023-01-29,Home Goods,USPS,Delivered,Philadelphia,TX,5,334.5,10.73,1672.5,6
10783,2023-12-16,2023-12-17,2023-12-22,Books,FedEx,Delivered,Chicago,CA,2,19.75,13.59,39.5,5
10784,2023-05-12,2023-05-13,2023-05-19,Home Goods,DHL,Delivered,San Antonio,NY,3,165.17,6.57,495.51,6
10785,2023-12-08,2023-12-10,2023-12-16,Home Goods,UPS,Delivered,Dallas,AZ,4,325.23,9.61,1300.92,6
10786,2023-04-02,2023-04-04,2023-04-06,Books,USPS,Delivered,San Diego,IL,1,486.41,8.14,486.41,2
10787,2023-03-29,2023-03-31,2023-04-05,Books,FedEx,Delivered,Philadelphia,NY,3,147.65,16.07,442.95000000000005,5
10788,2023-10-15,2023-10-16,2023-10-19,Toys,DHL,Delivered,Los Angeles,AZ,4,282.51,6.55,1130.04,3
10789,2023-04-11,2023-04-12,2023-04-18,Home Goods,DHL,Delivered,San Jose,IL,1,470.56,8.44,470.56,6
10790,2023-02-09,2023-02-10,2023-02-13,Home Goods,USPS,Delivered,Los Angeles,CA,5,174.46,5.69,872.3000000000001,3
10791,2023-11-13,2023-11-14,2023-11-19,Electronics,USPS,Pending,San Diego,CA,1,338.98,7.07,338.98,5
10792,2023-04-06,2023-04-08,2023-04-14,Toys,USPS,shippedd,Philadelphia,IL,3,478.54,17.15,1435.6200000000001,6
10793,2023-01-18,2023-01-20,2023-01-24,Toys,FedEx,Delivered,Houston,CA,1,353.24,19.53,353.24,4
10794,2023-07-19,2023-07-21,2023-07-24,Apparel,USPS,Delivered,Los Angeles,TX,1,334.62,15.92,334.62,3
10795,2023-03-17,2023-03-18,2023-03-20,Toys,USPS,Canceled,San Antonio,AZ,1,388.38,17.38,388.38,2
10796,2023-06-25,2023-06-27,2023-07-01,Electronics,USPS,Delivered,Houston,CA,4,127.72,9.95,510.88,4
10797,2023-09-04,2023-09-05,2023-09-09,Books,USPS,Delivered,Dallas,NY,5,94.52,7.6,472.59999999999997,4
10798,2023-03-04,2023-03-06,2023-03-10,Groceries,FedEX,Delivered,Los Angeles,TX,5,112.42,13.74,562.1,4
10799,2023-10-15,2023-10-16,2023-10-22,Books,UPS,Delivered,San Diego,CA,3,159.2,13.11,477.59999999999997,6
10800,2023-03-24,2023-03-25,2023-03-28,Books,DHL,Shipped,San Jose,CA,3,285.81,11.94,857.4300000000001,3
10801,2023-06-08,2023-06-10,2023-06-15,Books,DHL,Delivered,San Antonio,NY,2,231.09,13.19,462.18,5
10802,2023-07-07,2023-07-09,2023-07-15,Home Goods,FedEx,Delivered,San Diego,IL,4,363.17,12.58,1452.68,6
10803,2023-01-03,2023-01-04,2023-01-09,Groceries,USPS,Delivered,San Jose,IL,5,236.88,10.66,1184.4,5
10804,2023-06-05,2023-06-07,2023-06-10,Books,USPS,Delivered,San Antonio,PA,2,81.93,15.17,163.86,3
10805,2023-07-30,2023-08-01,2023-08-03,Books,FedEx,Shipped,Dallas,TX,3,466.45,11.64,1399.35,2
10806,2023-10-20,2023-10-21,2023-10-23,Home Goods,DHL,Delivered,Philadelphia,IL,4,53.43,9.78,213.72,2
10807,2023-11-03,2023-11-05,2023-11-10,Books,USPS,Delivered,Philadelphia,PA,2,48.88,19.8,97.76,5
10808,2023-09-06,2023-09-08,2023-09-10,Toys,USPS,Delivered,Houston,PA,4,16.34,8.47,65.36,2
10809,2023-12-26,2023-12-27,2023-12-29,Groceries,FedEx,Delivered,Houston,IL,1,121.08,11.87,121.08,2
10810,2023-08-25,2023-08-26,2023-08-28,Apparel,FedEx,Canceled,San Jose,AZ,1,340.02,18.89,340.02,2
10811,2023-12-07,2023-12-09,2023-12-13,Electronics,USPS,Delivered,Phoenix,AZ,5,333.36,8.63,1666.8000000000002,4
10812,2023-08-15,2023-08-16,2023-08-21,Toys,USPS,Pending,Chicago,PA,3,320.07,12.94,960.21,5
10813,2023-10-07,2023-10-08,2023-10-10,Toys,USPS,delivered,Houston,CA,4,450.84,5.18,1803.36,2
10814,2023-03-12,2023-03-14,2023-03-19,Apparel,DHL,Delivered,San Diego,PA,3,488.35,5.46,1465.0500000000002,5
10815,2023-11-15,2023-11-16,2023-11-21,Toys,UPS,Shipped,New York,PA,2,156.2,9.64,312.4,5
10816,2023-03-24,2023-03-26,2023-03-28,Toys,DHL,Delivered,Dallas,PA,1,457.72,17.27,457.72,2
10817,2023-02-07,2023-02-08,2023-02-10,Toys,FedEx,Delivered,Chicago,CA,1,370.0,13.09,370.0,2
10818,2023-10-17,2023-10-18,2023-10-20,Apparel,USPS,Delivered,Chicago,IL,3,343.39,5.81,1030.17,2
10819,2023-12-06,2023-12-08,2023-12-10,Home Goods,UPS,Delivered,San Jose,NY,4,350.9,5.65,1403.6,2
10820,2023-01-12,2023-01-14,2023-01-16,Toys,UPS,Shipped,San Antonio,NY,4,290.26,9.89,1161.04,2
10821,2023-01-05,2023-01-06,2023-01-08,Electronics,UPS,Delivered,Chicago,CA,5,476.14,17.03,2380.7,2
10822,2023-02-22,2023-02-24,2023-02-28,Toys,FedEx,Delivered,New York,CA,1,482.01,18.29,482.01,4
10823,2023-08-08,2023-08-09,2023-08-12,Toys,UPS,Delivered,Los Angeles,IL,1,350.65,9.42,350.65,3
10824,2023-01-03,2023-01-04,2023-01-10,Home Goods,UPS,Delivered,Chicago,NY,3,19.42,10.14,58.260000000000005,6
10825,2023-02-10,2023-02-12,2023-02-15,Apparel,USPS,Delivered,Houston,IL,5,211.36,9.17,1056.8000000000002,3
10826,2023-01-31,2023-02-01,2023-02-04,Electronics,DHL,Shipped,San Jose,PA,1,144.93,13.82,144.93,3
10827,2023-02-10,2023-02-11,2023-02-17,Electronics,USPS,Delivered,San Diego,PA,3,317.07,5.67,951.21,6
10828,2023-04-26,2023-04-28,2023-05-04,Home Goods,USPS,Delivered,Dallas,AZ,3,64.49,6.53,193.46999999999997,6
10829,2023-12-06,2023-12-08,2023-12-10,Electronics,USPS,Shipped,Chicago,NY,3,274.82,19.75,824.46,2
10830,2023-06-17,2023-06-19,2023-06-23,Toys,UPS,Shipped,Los Angeles,IL,1,64.31,9.56,64.31,4
10831,2023-09-16,2023-09-17,2023-09-20,Electronics,UPS,Delivered,Chicago,PA,3,102.26,12.98,306.78000000000003,3
10832,2023-01-24,2023-01-26,2023-02-01,Home Goods,USPS,Canceled,Chicago,IL,5,268.44,11.41,1342.2,6
10833,2023-06-01,2023-06-02,2023-06-06,Books,FedEx,Delivered,Phoenix,AZ,5,272.72,14.06,1363.6000000000001,4
10834,2023-11-26,2023-11-27,2023-11-30,Books,FedEx,Delivered,Philadelphia,AZ,3,242.36,12.54,727.08,3
10835,2023-05-31,2023-06-02,2023-06-07,Toys,DHL,Shipped,San Antonio,TX,3,72.9,18.81,218.70000000000002,5
10836,2023-01-28,2023-01-30,2023-02-02,Home Goods,FedEx,shippedd,Chicago,NY,5,432.33,19.29,2161.65,3
10837,2023-02-02,2023-02-04,2023-02-08,Toys,USPS,Delivered,San Diego,IL,1,464.82,15.34,464.82,4
10838,2023-03-02,2023-03-04,2023-03-07,Home Goods,USPS,Shipped,Philadelphia,PA,5,24.96,11.64,124.80000000000001,3
10839,2023-04-05,2023-04-07,2023-04-12,Apparel,FedEx,Canceled,Houston,NY,3,73.53,8.12,220.59,5
10840,2023-01-07,2023-01-08,2023-01-12,Apparel,FedEx,shippedd,Los Angeles,AZ,3,153.26,17.83,459.78,4
10841,2023-12-30,2024-01-01,2024-01-07,Apparel,USPS,Delivered,Phoenix,PA,3,171.06,16.59,513.1800000000001,6
10842,2023-05-02,2023-05-03,2023-05-05,Books,UPSS,Canceled,New York,CA,5,384.7,19.66,1923.5,2
10843,2023-02-15,2023-02-17,2023-02-21,Home Goods,DHL,Delivered,Phoenix,IL,5,499.77,16.97,2498.85,4
10844,2023-04-09,2023-04-10,2023-04-16,Toys,UPS,delivered,Dallas,TX,2,124.17,8.55,248.34,6
10845,2023-02-21,2023-02-23,2023-02-25,Home Goods,USPS,Delivered,Phoenix,IL,2,220.85,19.37,441.7,2
10846,2023-11-04,2023-11-06,2023-11-12,Home Goods,DHL,Pending,San Diego,PA,3,322.15,5.87,966.4499999999999,6
10847,2023-11-30,2023-12-01,2023-12-07,Toys,UPSS,Delivered,San Antonio,PA,4,239.06,17.46,956.24,6
10848,2023-12-16,2023-12-17,2023-12-19,Electronics,UPS,Delivered,San Antonio,TX,4,280.4,17.23,1121.6,2
10849,2023-02-02,2023-02-04,2023-02-07,Apparel,UPS,Pending,New York,NY,3,492.41,9.52,1477.23,3
10850,2023-05-13,2023-05-15,2023-05-19,Apparel,USPS,Delivered,Chicago,NY,4,479.63,5.78,1918.52,4
10851,2023-06-25,2023-06-26,2023-06-29,Electronics,UPS,Shipped,San Jose,NY,3,420.89,17.88,1262.67,3
10852,2023-06-21,2023-06-23,2023-06-28,Toys,DHL,Delivered,San Diego,AZ,4,312.22,8.63,1248.88,5
10853,2023-12-02,2023-12-03,2023-12-05,Home Goods,FedEx,Delivered,New York,CA,3,338.34,14.55,1015.02,2
10854,2023-04-10,2023-04-11,2023-04-13,Home Goods,DHL,Delivered,New York,CA,3,474.69,11.68,1424.07,2
10855,2023-12-17,2023-12-19,2023-12-25,Electronics,FedEx,Pending,San Jose,CA,5,28.25,11.87,141.25,6
10856,2023-02-28,2023-03-01,2023-03-03,Books,UPS,Delivered,Phoenix,CA,4,448.53,16.19,1794.12,2
10857,2023-01-27,2023-01-29,2023-02-04,Books,DHL,Delivered,Philadelphia,NY,3,265.48,18.58,796.44,6
10858,2023-06-18,2023-06-20,2023-06-23,Home Goods,FedEx,Delivered,Philadelphia,IL,1,437.73,5.87,437.73,3
10859,2023-01-20,2023-01-21,2023-01-27,Books,FedEX,Delivered,Phoenix,IL,2,250.42,7.85,500.84,6
10860,2023-01-09,2023-01-11,2023-01-14,Toys,FedEx,Delivered,Houston,AZ,3,421.3,19.14,1263.9,3
10861,2023-03-14,2023-03-16,2023-03-22,Groceries,FedEx,Shipped,San Antonio,PA,2,98.53,18.84,197.06,6
10862,2023-07-11,2023-07-13,2023-07-15,Electronics,UPS,Delivered,San Diego,NY,3,162.3,6.34,486.90000000000003,2
10863,2023-02-19,2023-02-21,2023-02-25,Apparel,UPS,Shipped,San Antonio,NY,5,12.57,12.12,62.85,4
10864,2023-06-18,2023-06-20,2023-06-24,Books,UPS,Delivered,Philadelphia,CA,2,22.58,7.58,45.16,4
10865,2023-06-23,2023-06-24,2023-06-29,Home Goods,USPS,Delivered,San Antonio,IL,2,352.68,12.13,705.36,5
10866,2023-08-26,2023-08-28,2023-09-03,Home Goods,USPS,Shipped,Houston,TX,5,249.65,19.27,1248.25,6
10867,2023-05-29,2023-05-30,2023-06-04,Apparel,FedEx,Delivered,New York,AZ,2,458.62,6.31,917.24,5
10868,2023-07-07,2023-07-09,2023-07-13,Books,UPS,Delivered,Chicago,PA,4,58.76,19.36,235.04,4
10869,2023-06-02,2023-06-03,2023-06-09,Groceries,DHL,Delivered,Dallas,AZ,3,43.48,8.91,130.44,6
10870,2023-04-26,2023-04-27,2023-05-02,Apparel,USPS,Delivered,San Jose,TX,4,105.68,14.49,422.72,5
10871,2023-03-03,2023-03-04,2023-03-06,Home Goods,DHL,Pending,San Jose,NY,2,169.45,5.24,338.9,2
10872,2023-11-15,2023-11-16,2023-11-22,Books,UPS,Delivered,San Diego,NY,1,370.52,16.54,370.52,6
10873,2023-06-12,2023-06-14,2023-06-20,Groceries,FedEX,Delivered,Dallas,CA,2,208.01,19.71,416.02,6
10874,2023-10-14,2023-10-15,2023-10-20,Groceries,UPS,Delivered,Philadelphia,TX,5,393.77,11.98,1968.85,5
10875,2023-12-31,2024-01-01,2024-01-07,Groceries,FedEx,Delivered,Chicago,TX,2,307.13,15.46,614.26,6
10876,2023-08-23,2023-08-25,2023-08-28,Toys,UPS,Shipped,San Jose,NY,2,141.97,19.75,283.94,3
10877,2023-10-10,2023-10-11,2023-10-14,Apparel,DHL,Delivered,Phoenix,IL,2,386.3,13.43,772.6,3
10878,2023-03-20,2023-03-22,2023-03-27,Home Goods,DHL,delivered,Chicago,AZ,2,108.12,15.66,216.24,5
10879,2023-06-17,2023-06-18,2023-06-21,Home Goods,UPS,Delivered,Houston,NY,3,480.41,18.09,1441.23,3
